Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
1/21/2011,89.11,1.77,2.65,2.48,1344.5,27.32,1822.3,874.25,15.55,1451
1/24/2011,87.87,1.86,2.62,2.44,1332.3,26.81,1819.6,886,15.92,1433
1/25/2011,86.19,1.86,2.6,2.37,1333,27.13,1787.3,862.75,16.3,1416
1/26/2011,87.33,1.86,2.67,2.46,1319.8,27.03,1796.9,867,16.16,1416
1/27/2011,85.64,1.87,2.66,2.41,1341.7,27.92,1803.5,904,15.89,1381.25
1/28/2011,89.34,1.82,2.69,2.49,1334.5,28.17,1805,872.25,15.73,1378.5
1/31/2011,92.19,1.84,2.74,2.5,1340.3,28.51,1800.9,869.5,15.23,1416.5
2/1/2011,90.77,1.83,2.76,2.52,1332.1,28.29,1833,883.5,14.68,1381
2/2/2011,90.86,1.88,2.78,2.5,1353,28.73,1828.6,855.75,15.1,1311
2/3/2011,90.54,1.93,2.77,2.5,1349,29.06,1844.1,795.75,15.08,1331.5
2/4/2011,89.03,1.9,2.72,2.44,1348.2,29.34,1845.8,798.25,14.58,1329.25
2/7/2011,87.48,1.89,2.71,2.45,1364.1,30.27,1844.2,782.5,13.83,1375
2/8/2011,86.94,1.93,2.73,2.49,1365.5,30.28,1861.9,811.25,13.81,1364.75
2/9/2011,86.71,1.91,2.77,2.53,1362.5,30.09,1859.4,817,14.31,1375.25
2/10/2011,86.73,1.9,2.71,2.47,1360.4,30,1830.8,810.25,14.21,1394.25
2/11/2011,85.58,2,2.7,2.47,1365.1,30.53,1813.5,811.25,14.17,1412
2/14/2011,84.81,2.08,2.75,2.52,1374.1,30.7,1827.6,823.5,14.02,1414
2/15/2011,84.32,2.12,2.73,2.49,1375.1,30.63,1831.6,832.25,14.1,1395
2/16/2011,84.99,2.19,2.77,2.68,1385.1,31.57,1834.3,800.75,14.19,1382
2/17/2011,86.36,2.18,2.74,2.67,1388.6,32.3,1844,779.75,13.95,1349
2/18/2011,86.2,2.2,2.73,2.69,1401.1,32.86,1843.3,758.75,13.8,1355.5
2/22/2011,93.57,2.17,2.8,2.75,1414,33.3,1786.3,740.5,13.55,1334.5
2/23/2011,98.1,2.14,2.92,2.87,1415.8,33.18,1776.7,718.75,13.05,1340
2/24/2011,97.28,2.16,2.89,2.87,1409.3,32.92,1786.8,720.75,13.01,1270
2/25/2011,97.88,2.14,2.95,2.91,1409.9,33.82,1803.4,667.75,13.38,1287
2/28/2011,96.97,2.13,2.94,2.89,1431.2,34.43,1809.2,662,12.88,1335.25
3/1/2011,99.63,2.12,3.02,2.98,1437.7,34.84,1845.1,710.25,12.76,1362.5
3/2/2011,102.23,2.19,3.06,3.03,1416.4,34.33,1859.3,723,13.26,1363
3/3/2011,101.91,2.19,3.05,3.03,1428.6,35.33,1833,721,13.64,1365.5
3/4/2011,104.42,2.23,3.09,3.05,1434.5,35.87,1837.9,722.25,13.84,1351.25
3/7/2011,105.44,2.29,3.07,3,1427.2,35.66,1820.4,714.25,13.86,1354.5
3/8/2011,105.02,2.17,3.01,2.95,1429.6,36.05,1802.6,739.5,14.05,1358.25
3/9/2011,104.38,2.21,3.07,3.03,1412.5,35.07,1802,733.25,14.19,1348.5
3/10/2011,102.7,2.33,3.04,3.02,1421.8,35.94,1765.6,725.25,14.3,1361.5
3/11/2011,101.16,2.27,3.03,2.99,1424.9,35.84,1781.7,737.25,13.89,1372
3/14/2011,101.19,2.29,3.06,2.96,1392.8,34.12,1752.3,727.25,13.86,1410.25
3/15/2011,97.18,2.32,2.95,2.81,1396.1,34.47,1705.6,763.25,13.78,1393.75
3/16/2011,97.98,2.34,3,2.85,1404.2,34.26,1700.5,759.5,13.99,1384
3/17/2011,101.42,2.3,3.07,2.96,1416.1,35.06,1706.9,790,13.81,1373.25
3/18/2011,101.07,2.33,3.04,2.95,1426.4,36,1723.4,786.25,13.92,1376.5
3/21/2011,102.33,2.24,3.07,3.01,1427.6,36.27,1744.9,818.25,14.11,1363.5
3/22/2011,104,2.26,3.09,3.01,1438,37.2,1739.4,809,14.08,1392.25
3/23/2011,105.75,2.23,3.07,3.03,1434.9,37.38,1760,832.25,13.63,1379.75
3/24/2011,105.6,2.33,3.08,3.05,1426.2,37.05,1764.2,831.75,13.69,1341
3/25/2011,105.4,2.43,3.07,3.05,1421.3,37.09,1749.7,792.25,13.72,1345
3/28/2011,103.98,2.4,3.04,3.03,1417.5,36.99,1752.1,788,13.37,1342.75
3/29/2011,104.79,2.44,3.06,3.04,1424.9,37.51,1744.1,776.25,13.63,1343.25
3/30/2011,104.27,2.33,3.05,3.06,1439.9,37.89,1774.1,780,13.99,1355.75
3/31/2011,106.72,2.28,3.11,3.11,1428.9,37.73,1783.2,810.75,13.97,1354
4/1/2011,107.94,2.5,3.13,3.15,1433,38.49,1776.9,821,13.98,1369.25
4/4/2011,108.47,2.47,3.17,3.17,1452.5,39.18,1787,820.75,14.02,1389.75
4/5/2011,108.34,2.53,3.19,3.2,1458.5,39.39,1796.8,834.75,14.22,1396.5
4/6/2011,108.83,2.67,3.19,3.19,1459.3,39.55,1797.8,861.25,14.31,1389.25
4/7/2011,110.3,2.57,3.21,3.19,1474.1,40.61,1790.6,847,14.81,1384.5
4/8/2011,112.79,2.56,3.32,3.26,1468.1,40.61,1812.1,812,14.67,1353.5
4/11/2011,109.92,2.51,3.25,3.2,1453.6,40.07,1792.8,777.5,14.51,1394
4/12/2011,106.25,2.57,3.17,3.16,1455.6,40.24,1774.3,801.25,14.43,1393
4/13/2011,107.11,2.69,3.2,3.24,1472.4,41.66,1777.2,791.75,14.93,1363.75
4/14/2011,108.11,2.65,3.19,3.23,1486,42.57,1795.6,793.25,15.2,1352
4/15/2011,109.66,2.6,3.22,3.29,1492.9,42.96,1794.8,772,15.39,1321.75
4/18/2011,107.12,2.62,3.2,3.22,1495.1,43.91,1782.8,754,14.89,1326
4/19/2011,108.15,2.64,3.17,3.2,1498.9,44.46,1771.3,759.5,14.14,1335
4/20/2011,111.45,2.79,3.24,3.25,1503.8,46.06,1802.8,790.5,14.35,1338
4/21/2011,112.29,2.77,3.22,3.27,1509.1,47.17,1820.7,798.75,14.13,1331.75
4/25/2011,112.28,2.83,3.2,3.28,1503.5,45.08,1828.1,759,14.17,1342.75
4/26/2011,112.21,2.86,3.23,3.31,1517.1,45.99,1805.4,735.5,13.96,1329.5
4/27/2011,112.76,2.82,3.25,3.36,1531.2,47.54,1819.2,727.75,13.99,1326.5
4/28/2011,112.86,2.71,3.25,3.37,1556.4,48.6,1839.9,736.5,13.99,1341
4/29/2011,113.93,2.63,3.28,3.4,1557.1,46.08,1865.5,764,14.11,1379.5
5/2/2011,113.52,2.69,3.25,3.35,1540.4,42.59,1875.7,817,14.39,1379.5
5/3/2011,111.05,2.6,3.19,3.33,1515.3,39.39,1860.5,812,14.89,1380.25
5/4/2011,109.24,2.45,3.14,3.32,1481.4,36.24,1826.3,806.5,15.02,1373.75
5/5/2011,99.8,2.3,2.89,3.1,1491.6,35.29,1778.2,803,15.1,1372.25
5/6/2011,97.18,2.32,2.85,3.09,1503.2,37.12,1786.4,779.75,15.08,1377
5/9/2011,102.55,2.28,2.96,3.28,1516.9,38.49,1795.1,796.5,15.13,1384.75
5/10/2011,103.88,2.27,3,3.38,1501.4,35.52,1800.9,814.5,15.18,1379.75
5/11/2011,98.21,2.24,2.9,3.12,1506.8,34.8,1777.8,819.75,15.14,1376
5/12/2011,98.97,2.32,2.91,3.06,1493.6,35.01,1771,782.25,15.19,1386.25
5/13/2011,99.65,2.32,2.94,3.07,1490.6,34.13,1769.3,759.25,15.06,1407
5/16/2011,97.37,2.3,2.87,2.9,1480,33.49,1760,769.75,14.56,1414.5
5/17/2011,96.91,2.34,2.85,2.88,1495.8,35.1,1761,773.75,14.57,1383.25
5/18/2011,100.1,2.28,2.92,2.93,1492.4,34.93,1779.9,744,14.48,1394
5/19/2011,98.44,2.21,2.91,2.9,1508.9,35.09,1769,733.75,14.75,1401.5
5/20/2011,99.49,2.22,2.93,2.92,1515.4,34.9,1769.4,748,14.77,1386.75
5/23/2011,97.7,2.23,2.86,2.91,1523.3,36.13,1755.9,745,14.78,1381.75
5/24/2011,99.59,2.29,2.92,2.96,1526.7,37.64,1762.5,759.25,14.94,1376.75
5/25/2011,101.32,2.3,2.99,2.99,1523.7,37.33,1779.8,776,14.9,1363.75
5/26/2011,100.23,2.35,2.99,3.01,1536.3,37.86,1778.1,762,14.61,1366.75
5/27/2011,100.59,2.33,3,3.03,1535.9,38.3,1800,739.25,14.34,1350.25
5/31/2011,102.7,2.25,3.05,3.05,1542.4,37.69,1834,708.25,14.21,1333.25
6/1/2011,100.29,2.28,3.01,2.98,1532,36.2,1823.9,708,14.01,1335.5
6/2/2011,100.4,2.33,3.04,2.97,1541.7,36.19,1817.8,695.75,13.97,1349.75
6/3/2011,100.22,2.4,3.06,2.99,1546.5,36.78,1823.7,705.5,14.84,1332.5
6/6/2011,99.01,2.43,3.02,2.95,1543.3,37.04,1821.2,673.25,14.85,1317.25
6/7/2011,99.09,2.5,3.08,2.99,1538.1,36.62,1830.7,669.25,14.63,1309.25
6/8/2011,100.74,2.5,3.09,2.98,1542.1,37.42,1831.2,661,14.74,1315
6/9/2011,101.93,2.53,3.14,3.04,1528.6,36.33,1844.7,650.75,14.51,1319
6/10/2011,99.29,2.53,3.11,3.02,1515,34.74,1833,671.75,14.33,1323
6/13/2011,97.3,2.54,3.11,3,1523.8,35.41,1806.8,674.25,14.4,1294
6/14/2011,99.37,2.64,3.13,3.06,1525.6,35.41,1794.9,614.25,14.35,1312.5
6/15/2011,94.81,2.67,2.98,2.92,1529.3,35.55,1774.2,612.25,14.85,1318
6/16/2011,94.95,2.68,3,2.9,1538.6,35.74,1760.7,635.5,14.91,1318.5
6/17/2011,93.01,2.61,2.98,2.89,1541.5,36.07,1752.1,627,15.29,1337.75
6/20/2011,93.26,2.57,2.95,2.85,1546,36.37,1730.5,634.5,15.57,1346.5
6/21/2011,93.4,2.55,2.91,2.83,1552.9,36.73,1747.2,651.25,16.07,1347
6/22/2011,95.41,2.58,2.97,2.93,1520.1,35.01,1752.4,639.25,16.13,1358.25
6/23/2011,91.02,2.59,2.8,2.78,1500.5,34.64,1697.5,672,16.13,1379.75
6/24/2011,91.16,2.5,2.77,2.72,1496,33.58,1680.5,714.5,16.19,1384
6/27/2011,90.61,2.44,2.78,2.74,1499.7,33.63,1674.6,707,16.69,1387
6/28/2011,92.89,2.45,2.84,2.82,1509.9,34.75,1693.5,694.75,17,1386.25
6/29/2011,94.77,2.36,2.93,2.93,1502.3,34.81,1726.6,689.5,17,1382
6/30/2011,95.42,2.28,2.95,2.97,1482.3,33.69,1726.1,693.5,16.82,1383.5
7/1/2011,94.94,2.3,2.92,2.97,1512.3,35.4,1716.8,693.5,16.56,1384.5
7/5/2011,96.89,2.25,2.96,2.98,1528.7,35.91,1742.1,696,16.56,1387.25
7/6/2011,96.65,2.2,2.96,3,1530.2,36.53,1733.4,677.5,16.56,1388.25
7/7/2011,98.67,2.23,3.1,3.13,1541.2,36.54,1743,692.25,16.8,1373.75
7/8/2011,96.2,2.15,3.1,3.09,1548.8,35.69,1733.4,690.5,16.74,1389.75
7/11/2011,95.15,2.16,3.09,3.07,1562.3,35.63,1728.3,695,17.07,1378.5
7/12/2011,97.43,2.17,3.09,3.1,1585.5,38.15,1736.3,743.75,17.13,1371.5
7/13/2011,98.05,2.22,3.1,3.15,1589.3,38.69,1767,734.75,16.7,1357.25
7/14/2011,95.69,2.21,3.08,3.12,1590.1,39.07,1774.3,715.75,16.35,1365.75
7/15/2011,97.24,2.2,3.12,3.13,1602.4,40.34,1755.5,720.75,16.12,1379
7/18/2011,95.93,2.23,3.09,3.05,1601.1,40.22,1775.4,758.5,16.22,1371.5
7/19/2011,97.5,2.14,3.11,3.06,1596.9,39.56,1776.3,745,16.44,1335
7/20/2011,98.14,2.15,3.13,3.09,1587,38.95,1776.1,714,16.31,1336
7/21/2011,99.13,2.11,3.11,3.06,1601.5,40.12,1787.8,723,16.2,1306
7/22/2011,99.87,2.12,3.14,3.09,1614.4,40.36,1798.4,688.75,16.3,1304
7/25/2011,99.2,2.13,3.12,3.08,1619.3,40.7,1794,708,16.28,1296.75
7/26/2011,99.59,2.08,3.13,3.1,1617.3,40.57,1807.2,716.75,17.21,1334
7/27/2011,97.4,2.11,3.09,3.08,1616.2,39.79,1808,730,17.28,1334.75
7/28/2011,97.44,2.07,3.11,3.06,1631.2,40.11,1792.4,732.25,17.18,1349.5
7/29/2011,95.7,2.12,3.1,3.06,1621.7,39.31,1785.3,752,17.13,1350.25
8/1/2011,94.89,2.2,3.1,3.05,1644.5,40.09,1794.6,752.25,17.38,1367
8/2/2011,93.79,2.23,3.09,3.04,1666.3,41.76,1793.5,758.25,17.37,1359.25
8/3/2011,91.93,2.14,3.02,2.93,1659,39.43,1785,737.75,17.47,1368.5
8/4/2011,86.63,2.14,2.89,2.74,1651.8,38.21,1729.4,761.25,17.11,1388.75
8/5/2011,86.88,2.17,2.94,2.81,1713.2,39.38,1719.1,766.25,17.05,1398
8/8/2011,81.31,2.24,2.8,2.69,1743,37.88,1723.6,782.75,17.3,1391.75
8/9/2011,79.3,2.22,2.76,2.67,1784.3,39.33,1756.4,775,17.3,1391.25
8/10/2011,82.89,2.3,2.87,2.78,1751.5,38.67,1771.7,785.5,17.3,1423.5
8/11/2011,85.72,2.31,2.9,2.83,1742.6,39.11,1792.4,797,17.07,1449.75
8/12/2011,85.38,2.25,2.9,2.82,1758,39.31,1796.7,794.75,17.31,1454.5
8/15/2011,87.88,2.29,2.94,2.87,1785,39.85,1797.2,790.5,17.55,1454.75
8/16/2011,86.65,2.3,2.93,2.85,1793.8,40.38,1818.1,788.5,17.69,1439
8/17/2011,87.58,2.31,2.96,2.74,1822,40.72,1840.8,762,17.91,1445.75
8/18/2011,82.38,2.41,2.87,2.67,1852.2,42.47,1847.7,775.5,17.95,1423.25
8/19/2011,82.26,2.45,2.91,2.72,1891.9,43.37,1874.9,760.75,18.23,1420.75
8/22/2011,84.12,2.42,2.92,2.71,1861.3,42.33,1905.7,753.5,17.95,1417.25
8/23/2011,85.44,2.44,2.95,2.75,1757.3,39.2,1880.1,737.5,18.14,1426.75
8/24/2011,85.16,2.43,2.97,2.76,1763.2,40.79,1826.3,729.75,17.8,1398
8/25/2011,85.3,2.4,2.99,2.8,1797.3,41,1822.4,729,18.33,1393.25
8/26/2011,85.37,2.42,3.02,2.79,1791.6,40.6,1826.9,703.25,18.37,1385
8/29/2011,87.27,2.29,3.02,2.77,1829.8,41.46,1825,704.5,18.11,1358.75
8/30/2011,88.9,2.24,3.08,2.84,1831.7,41.77,1853.1,696.75,17.8,1355.5
8/31/2011,88.81,2.27,3.08,2.88,1829.1,41.53,1856.2,688.25,17.89,1340.75
9/1/2011,88.93,2.31,3.05,2.89,1876.9,43.07,1852.9,675.5,17.89,1337.5
9/2/2011,86.45,2.32,3,2.84,1873.3,41.87,1884.8,675,17.25,1319.25
9/6/2011,86.02,2.29,3.01,2.82,1817.6,41.63,1858.2,664,17.25,1288
9/7/2011,89.34,2.31,3.08,2.91,1857.5,42.53,1828.7,637,17.16,1258
9/8/2011,89.05,2.3,3.04,2.89,1859.5,41.62,1854.5,640.75,16.75,1261.75
9/9/2011,87.24,2.19,2.99,2.77,1813.3,40.22,1837.9,653.5,16.49,1260.25
9/12/2011,88.19,2.19,2.95,2.74,1830.1,41.19,1809.4,655.5,16.18,1222
9/13/2011,90.21,2.28,2.94,2.74,1826.5,40.53,1813.5,636.5,16.4,1231.25
9/14/2011,88.91,2.33,2.95,2.73,1781.4,39.5,1815.9,657.5,16.4,1179
9/15/2011,89.4,2.39,3.02,2.78,1814.7,40.83,1780.6,609.25,16.08,1174.5
9/16/2011,87.96,2.39,3.01,2.78,1778.9,39.16,1813.9,621.75,15.95,1157
9/19/2011,85.7,2.33,2.95,2.68,1809.1,40.14,1772,611,15.97,1165
9/20/2011,86.89,2.39,2.97,2.68,1808.1,40.47,1781.9,626.5,15.93,1163.5
